,Unnamed: 0,Z_res,X_res,Y_res,num_Zs,num_Xs,num_Ys,num_channels,path,condition,sigma_noise,pixel_sum,pixel_mean,pixel_max,pixel_min
0,0,0.368961137123203,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_treated_NaB/20220830exp_20220920wtTAMNaBPcPla2a/Image 24_Y_NaB.czi,aged_treated_NaB,2.025397854108964,208046987,9.920453405380249,255,0
1,1,0.368961137123203,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/aged_treated_NaB/20220830exp_20220920wtTAMNaBPcPla2a/Image 22_Y_NaB.czi,aged_treated_NaB,2.111459306790045,140032091,7.419167147742377,249,0
2,2,0.368961137123203,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged_treated_NaB/20220830exp_20220920wtTAMNaBPcPla2a/Image 23_Y_NaB.czi,aged_treated_NaB,1.8977968769249411,185468962,8.42271359761556,255,0
3,3,0.368961137123203,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_treated_NaB/20220830exp_20220920wtTAMNaBPcPla2a/Image 25_Y_NaB.czi,aged_treated_NaB,2.03841910431924,190798169,9.097965669631956,255,0
4,4,0.368961137123203,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged_treated_NaB/20220830exp_20220920wtTAMNaBPcPla2a/Image 28_Y_NaB.czi,aged_treated_NaB,1.8843142472604515,172659721,7.841006733122326,255,0
5,5,0.368961137123203,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged_treated_NaB/20220830exp_20220920wtTAMNaBPcPla2a/Image 27_Y_NaB.czi,aged_treated_NaB,1.979384724093221,155295847,7.0524600346883135,253,0
6,6,0.368961137123203,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/aged_treated_NaB/20220830exp_20220920wtTAMNaBPcPla2a/Image 18_Y_NaB.czi,aged_treated_NaB,1.872322819433561,199455070,10.01132513347425,255,0
7,7,0.368961137123203,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/aged_treated_NaB/20220830exp_20220920wtTAMNaBPcPla2a/Image 16_Y_NaB.czi,aged_treated_NaB,1.92264067836108,155096404,7.784813529566715,255,0
8,8,0.368961137123203,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/aged_treated_NaB/20220830exp_20220920wtTAMNaBPcPla2a/Image 20_Y_NaB.czi,aged_treated_NaB,1.9982019050528712,136393825,6.846067779942563,243,0
9,9,0.368961137123203,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/aged_treated_NaB/20220830exp_20220920wtTAMNaBPcPla2a/Image 29_Y_NaB.czi,aged_treated_NaB,1.932403584820175,224448449,11.265827429922004,255,0
